home_team_name,away_team_name,home_wins,year,stadium_name,city,attendance,capacity,league
Philadelphia Eagles,Green Bay Packers,0,2016,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Washington Commanders,0,2016,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New York Giants,1,2016,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Dallas Cowboys,1,2017,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New York Giants,1,2017,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Arizona Cardinals,1,2017,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Washington Commanders,1,2017,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,San Francisco 49ers,1,2017,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Denver Broncos,1,2017,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Chicago Bears,1,2017,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Las Vegas Raiders,1,2017,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Dallas Cowboys,0,2017,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Atlanta Falcons,1,2018,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Minnesota Vikings,1,2018,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Atlanta Falcons,1,2018,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Indianapolis Colts,1,2018,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Minnesota Vikings,0,2018,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Carolina Panthers,0,2018,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Dallas Cowboys,0,2018,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New York Giants,1,2018,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Washington Commanders,1,2018,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Houston Texans,1,2018,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Washington Commanders,1,2019,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Detroit Lions,0,2019,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New York Jets,1,2019,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Chicago Bears,1,2019,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New England Patriots,0,2019,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Seattle Seahawks,0,2019,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New York Giants,1,2019,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Dallas Cowboys,1,2019,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Seattle Seahawks,0,2020,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Los Angeles Rams,0,2020,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Cincinnati Bengals,0,2020,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Baltimore Ravens,0,2020,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New York Giants,1,2020,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Dallas Cowboys,1,2020,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Seattle Seahawks,0,2020,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New Orleans Saints,1,2020,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Washington Commanders,0,2021,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,San Francisco 49ers,0,2021,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Kansas City Chiefs,0,2021,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Tampa Bay Buccaneers,0,2021,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Los Angeles Chargers,0,2021,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New Orleans Saints,1,2021,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Washington Commanders,1,2021,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New York Giants,1,2021,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Dallas Cowboys,0,2022,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Minnesota Vikings,1,2022,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Jacksonville Jaguars,1,2022,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Dallas Cowboys,1,2022,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Pittsburgh Steelers,1,2022,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Washington Commanders,0,2022,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Green Bay Packers,1,2022,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Tennessee Titans,1,2022,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New Orleans Saints,0,2023,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New York Giants,1,2023,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,New York Giants,1,2023,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,San Francisco 49ers,1,2023,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Philadelphia Eagles,Kansas City Chiefs,0,2023,Lincoln Financial Field,"Philadelphia, Pennsylvania",,"69,176",NFL
Arizona Cardinals,Los Angeles Chargers,0,2002,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New York Giants,1,2002,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Dallas Cowboys,1,2002,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2002,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2002,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Las Vegas Raiders,0,2002,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Detroit Lions,1,2002,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,0,2002,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2003,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Green Bay Packers,1,2003,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Baltimore Ravens,0,2003,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2003,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Cincinnati Bengals,1,2003,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2003,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Carolina Panthers,0,2003,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Minnesota Vikings,1,2003,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New England Patriots,0,2004,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New Orleans Saints,1,2004,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,1,2004,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New York Giants,1,2004,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New York Jets,0,2004,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,0,2004,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,1,2004,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Tampa Bay Buccaneers,1,2005,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2005,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2005,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Carolina Panthers,0,2005,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Tennessee Titans,1,2005,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2005,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Jacksonville Jaguars,0,2005,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Washington Commanders,0,2005,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Philadelphia Eagles,1,2005,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2006,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2006,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Kansas City Chiefs,0,2006,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Chicago Bears,0,2006,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Dallas Cowboys,0,2006,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Detroit Lions,1,2006,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,1,2006,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Denver Broncos,0,2006,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,1,2007,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Pittsburgh Steelers,1,2007,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Carolina Panthers,0,2007,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Detroit Lions,1,2007,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,0,2007,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Cleveland Browns,1,2007,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Atlanta Falcons,1,2007,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,1,2007,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Miami Dolphins,1,2008,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Buffalo Bills,1,2008,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Dallas Cowboys,1,2008,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2008,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New York Giants,0,2008,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,1,2008,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Minnesota Vikings,0,2008,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,1,2008,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Atlanta Falcons,1,2009,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Philadelphia Eagles,1,2009,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Pittsburgh Steelers,0,2009,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,0,2009,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Indianapolis Colts,0,2009,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Houston Texans,1,2009,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Carolina Panthers,0,2009,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,1,2009,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Minnesota Vikings,1,2009,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,1,2009,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Green Bay Packers,0,2010,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Green Bay Packers,1,2010,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Las Vegas Raiders,1,2010,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New Orleans Saints,1,2010,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Tampa Bay Buccaneers,0,2010,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2010,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,0,2010,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2010,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Denver Broncos,1,2010,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Dallas Cowboys,1,2010,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Carolina Panthers,1,2011,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New York Giants,0,2011,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Pittsburgh Steelers,0,2011,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,1,2011,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Dallas Cowboys,1,2011,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2011,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Cleveland Browns,1,2011,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,1,2012,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,1,2012,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Philadelphia Eagles,1,2012,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Miami Dolphins,1,2012,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Buffalo Bills,0,2012,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,0,2012,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2012,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Detroit Lions,1,2012,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Chicago Bears,0,2012,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Detroit Lions,1,2013,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Carolina Panthers,1,2013,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2013,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Atlanta Falcons,1,2013,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Houston Texans,1,2013,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Indianapolis Colts,1,2013,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,1,2013,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,0,2013,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Chargers,1,2014,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2014,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Washington Commanders,1,2014,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Philadelphia Eagles,1,2014,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,1,2014,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Detroit Lions,1,2014,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Kansas City Chiefs,1,2014,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2014,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New Orleans Saints,1,2015,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2015,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2015,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Baltimore Ravens,1,2015,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Cincinnati Bengals,1,2015,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Minnesota Vikings,1,2015,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Green Bay Packers,1,2015,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2016,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Green Bay Packers,1,2016,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New England Patriots,0,2016,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Tampa Bay Buccaneers,1,2016,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2016,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New York Jets,1,2016,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2016,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2016,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Washington Commanders,1,2016,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New Orleans Saints,0,2016,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Dallas Cowboys,0,2017,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2017,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Tampa Bay Buccaneers,1,2017,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2017,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Jacksonville Jaguars,1,2017,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2017,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Tennessee Titans,1,2017,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New York Giants,1,2017,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Washington Commanders,0,2018,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Chicago Bears,0,2018,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2018,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Denver Broncos,0,2018,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2018,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Las Vegas Raiders,0,2018,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Detroit Lions,0,2018,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2018,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Detroit Lions,0,2019,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Carolina Panthers,0,2019,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2019,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Atlanta Falcons,1,2019,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,0,2019,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2019,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Pittsburgh Steelers,0,2019,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Cleveland Browns,1,2019,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Washington Commanders,1,2020,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Detroit Lions,0,2020,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,1,2020,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Miami Dolphins,0,2020,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Buffalo Bills,1,2020,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2020,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Philadelphia Eagles,1,2020,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,0,2020,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Minnesota Vikings,1,2021,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,1,2021,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Houston Texans,1,2021,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Green Bay Packers,0,2021,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Carolina Panthers,0,2021,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2021,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Indianapolis Colts,0,2021,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2022,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Kansas City Chiefs,0,2022,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Rams,0,2022,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Philadelphia Eagles,0,2022,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New Orleans Saints,1,2022,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Seattle Seahawks,0,2022,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,San Francisco 49ers,0,2022,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Los Angeles Chargers,0,2022,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,New England Patriots,0,2022,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Arizona Cardinals,Tampa Bay Buccaneers,0,2022,State Farm Stadium,"Phoenix, Arizona",,"63,400",NFL
Detroit Lions,Green Bay Packers,0,2002,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New Orleans Saints,1,2002,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,1,2002,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Dallas Cowboys,1,2002,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New York Jets,0,2002,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New England Patriots,0,2002,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Tampa Bay Buccaneers,0,2002,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2002,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Arizona Cardinals,1,2003,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2003,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Dallas Cowboys,0,2003,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Las Vegas Raiders,1,2003,Ford Field,"Detroit, Michigan",,"65,000",NFL
